trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4487,False,"{'a': 0.5, 'e': 0.16077701817849266}",35,19,0.9681401152909301,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
4488,False,"{'a': 0.5, 'e': 0.16046693795906294}",30,13,22.252570161578483,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4489,False,"{'a': 0.5, 'e': 0.1601568419021818}",25,17,2.8968200248124854,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
4490,False,"{'a': 0.5, 'e': 0.15984673003845387}",20,16,6.377008919002416,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4491,False,"{'a': 0.5, 'e': 0.15953660239848638}",25,15,-2.4775375021462853,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
4492,False,"{'a': 0.5, 'e': 0.1592264590128873}",25,0,17.002504640729974,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
4493,False,"{'a': 0.5, 'e': 0.1589162999122667}",25,20,8.344876588305057,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4494,False,"{'a': 0.5, 'e': 0.1586061251272361}",30,18,3.3597363720016533,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
4495,False,"{'a': 0.5, 'e': 0.15829593468840877}",20,10,1.457597221920241,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
4496,False,"{'a': 0.5, 'e': 0.15798572862639879}",20,0,-37.3895108546179,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
4497,False,"{'a': 0.5, 'e': 0.15767550697182273}",20,0,-1.3243634556310246,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
4498,False,"{'a': 0.5, 'e': 0.1573652697552976}",25,12,24.69252347994052,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4499,False,"{'a': 0.5, 'e': 0.15705501700744345}",35,17,27.899756751624963,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4500,False,"{'a': 0.5, 'e': 0.1567447487588803}",20,1,26.690277950407378,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
4501,False,"{'a': 0.5, 'e': 0.15643446504023092}",25,9,29.041265608562906,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4502,False,"{'a': 0.5, 'e': 0.15612416588211858}",30,17,18.647070734441996,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
4503,False,"{'a': 0.5, 'e': 0.15581385131516884}",20,2,-8.709660732383849,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4504,False,"{'a': 0.5, 'e': 0.15550352137000847}",30,19,23.637223550744693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4505,False,"{'a': 0.5, 'e': 0.15519317607726607}",25,13,11.30022760253091,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4506,False,"{'a': 0.5, 'e': 0.15488281546757104}",20,2,6.690499246109965,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
4507,False,"{'a': 0.5, 'e': 0.1545724395715552}",25,17,8.093065525823345,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4508,False,"{'a': 0.5, 'e': 0.15426204841985094}",20,9,18.1270043872861,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4509,False,"{'a': 0.5, 'e': 0.1539516420430929}",25,13,22.877878052173173,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4510,False,"{'a': 0.5, 'e': 0.15364122047191694}",25,5,29.3850470624178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4511,False,"{'a': 0.5, 'e': 0.15333078373696066}",25,3,7.608060520091151,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
4512,False,"{'a': 0.5, 'e': 0.15302033186886252}",25,15,19.964705475362152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4513,False,"{'a': 0.5, 'e': 0.15270986489826308}",30,8,22.25592581957805,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4514,False,"{'a': 0.5, 'e': 0.15239938285580445}",20,10,19.69531324227207,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4515,False,"{'a': 0.5, 'e': 0.15208888577212953}",20,8,26.50955855590878,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4516,False,"{'a': 0.5, 'e': 0.15177837367788358}",25,16,4.0744156162262515,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4517,False,"{'a': 0.5, 'e': 0.15146784660371249}",25,15,8.882462814485702,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4518,False,"{'a': 0.5, 'e': 0.15115730458026425}",30,4,-1.9120433269235457,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 0}",1
4519,False,"{'a': 0.5, 'e': 0.15084674763818817}",20,13,-0.06750889857290332,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4520,False,"{'a': 0.5, 'e': 0.15053617580813516}",30,20,20.527131949718253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4521,False,"{'a': 0.5, 'e': 0.15022558912075706}",30,16,6.4694910634540665,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
4522,False,"{'a': 0.5, 'e': 0.14991498760670793}",30,10,24.78595175016455,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
4523,False,"{'a': 0.5, 'e': 0.14960437129664225}",25,16,17.73019097658242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4524,False,"{'a': 0.5, 'e': 0.14929374022121755}",20,8,20.03979704585023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4525,False,"{'a': 0.5, 'e': 0.14898309441109117}",30,15,17.4406493397705,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4526,False,"{'a': 0.5, 'e': 0.14867243389692308}",20,6,22.085937609972387,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4527,False,"{'a': 0.5, 'e': 0.14836175870937385}",35,23,-24.0063101730665,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
4528,False,"{'a': 0.5, 'e': 0.14805106887910605}",20,7,-29.51582201673159,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
4529,False,"{'a': 0.5, 'e': 0.14774036443678354}",25,14,17.98587777537939,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4530,False,"{'a': 0.5, 'e': 0.14742964541307188}",20,10,20.676971621305555,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4531,False,"{'a': 0.5, 'e': 0.14711891183863735}",20,2,29.4443415509417,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4532,False,"{'a': 0.5, 'e': 0.14680816374414857}",25,10,-20.336287732064896,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
4533,False,"{'a': 0.5, 'e': 0.14649740116027446}",25,19,12.124392700705613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4534,False,"{'a': 0.5, 'e': 0.14618662411768696}",25,14,20.985561655831297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4535,False,"{'a': 0.5, 'e': 0.1458758326470579}",20,9,-5.852761055904546,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
4536,False,"{'a': 0.5, 'e': 0.14556502677906152}",20,13,12.449500340315879,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4537,False,"{'a': 0.5, 'e': 0.1452542065443728}",20,14,12.758565170597349,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4538,False,"{'a': 0.5, 'e': 0.1449433719736686}",20,2,15.761600384609265,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4539,False,"{'a': 0.5, 'e': 0.14463252309762714}",25,7,34.62251189976923,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4540,False,"{'a': 0.5, 'e': 0.14432165994692814}",35,18,17.09292140532546,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4541,False,"{'a': 0.5, 'e': 0.1440107825522521}",20,5,18.5297699084547,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4542,False,"{'a': 0.5, 'e': 0.1436998909442819}",20,8,20.082552999256084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4543,False,"{'a': 0.5, 'e': 0.1433889851537006}",25,13,26.816947539115287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4544,False,"{'a': 0.5, 'e': 0.1430780652111943}",20,11,4.8736509363092075,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4545,False,"{'a': 0.5, 'e': 0.14276713114744882}",30,16,16.290615818835178,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4546,False,"{'a': 0.5, 'e': 0.14245618299315266}",20,8,0.7347842999351129,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
4547,False,"{'a': 0.5, 'e': 0.14214522077899466}",20,12,16.730516711712788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4548,False,"{'a': 0.5, 'e': 0.14183424453566582}",20,9,-37.633961538003824,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
4549,False,"{'a': 0.5, 'e': 0.14152325429385826}",20,4,-22.7234122587991,"{0: 13, 1: 1, 2: 0, 3: 2, 4: 0}",1
4550,False,"{'a': 0.5, 'e': 0.1412122500842657}",30,15,25.653635106210118,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4551,False,"{'a': 0.5, 'e': 0.14090123193758258}",30,13,20.071207713030546,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4552,False,"{'a': 0.5, 'e': 0.1405901998845056}",30,6,24.461389989858482,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
4553,False,"{'a': 0.5, 'e': 0.14027915395573198}",25,15,21.525331516140177,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4554,False,"{'a': 0.5, 'e': 0.1399680941819609}",25,18,6.999685652784634,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
4555,False,"{'a': 0.5, 'e': 0.13965702059389276}",25,0,43.72624073029628,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4556,False,"{'a': 0.5, 'e': 0.13934593322222952}",20,0,-0.9151748782236755,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
4557,False,"{'a': 0.5, 'e': 0.13903483209767378}",20,5,26.839695756654795,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4558,False,"{'a': 0.5, 'e': 0.13872371725093027}",30,0,37.87835793088884,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
4559,False,"{'a': 0.5, 'e': 0.13841258871270498}",20,10,18.67794758372805,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4560,False,"{'a': 0.5, 'e': 0.13810144651370462}",20,16,8.708187657837069,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4561,False,"{'a': 0.5, 'e': 0.13779029068463797}",20,13,14.320299634170025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4562,False,"{'a': 0.5, 'e': 0.13747912125621503}",30,0,29.016330053966623,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
4563,False,"{'a': 0.5, 'e': 0.13716793825914658}",25,15,9.037944568307527,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4564,False,"{'a': 0.5, 'e': 0.13685674172414536}",20,12,16.84071706087813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4565,False,"{'a': 0.5, 'e': 0.13654553168192549}",20,8,2.2660442837219232,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
4566,False,"{'a': 0.5, 'e': 0.1362343081632017}",20,3,17.563183637186526,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4567,False,"{'a': 0.5, 'e': 0.13592307119869096}",20,9,-20.141734495968468,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4568,False,"{'a': 0.5, 'e': 0.1356118208191107}",30,20,17.237598435306225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4569,False,"{'a': 0.5, 'e': 0.1353005570551803}",35,23,21.235485806420265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4570,False,"{'a': 0.5, 'e': 0.13498927993762028}",25,12,21.573512780482595,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4571,False,"{'a': 0.5, 'e': 0.13467798949715268}",20,1,34.806512585642764,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4572,False,"{'a': 0.5, 'e': 0.1343666857645002}",25,11,17.914444276385304,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4573,False,"{'a': 0.5, 'e': 0.1340553687703877}",20,6,20.996835002331785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4574,False,"{'a': 0.5, 'e': 0.13374403854554032}",30,18,23.570637500215362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4575,False,"{'a': 0.5, 'e': 0.13343269512068595}",20,12,15.202228808681488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4576,False,"{'a': 0.5, 'e': 0.13312133852655234}",30,22,8.420886715986,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4577,False,"{'a': 0.5, 'e': 0.13280996879386955}",30,17,-32.7038188396228,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
4578,False,"{'a': 0.5, 'e': 0.1324985859533681}",25,0,30.745012048588922,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4579,False,"{'a': 0.5, 'e': 0.13218719003578053}",20,8,23.612127626644973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4580,False,"{'a': 0.5, 'e': 0.13187578107184034}",20,6,13.841752502600484,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4581,False,"{'a': 0.5, 'e': 0.13156435909228256}",30,22,5.474348487478654,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4582,False,"{'a': 0.5, 'e': 0.13125292412784292}",20,7,-46.87977494105771,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
4583,False,"{'a': 0.5, 'e': 0.1309414762092592}",30,13,9.924498915480596,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
4584,False,"{'a': 0.5, 'e': 0.13063001536726948}",20,16,8.301609275277745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4585,False,"{'a': 0.5, 'e': 0.13031854163261453}",25,15,19.272190827320472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4586,False,"{'a': 0.5, 'e': 0.13000705503603496}",35,13,-2.3225224931865642,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
4587,False,"{'a': 0.5, 'e': 0.12969555560827367}",25,0,27.01828950721978,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4588,False,"{'a': 0.5, 'e': 0.12938404338007403}",20,16,7.090319142720712,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4589,False,"{'a': 0.5, 'e': 0.12907251838218126}",20,0,13.774203228872885,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
4590,False,"{'a': 0.5, 'e': 0.1287609806453416}",30,10,-28.29185771049476,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
4591,False,"{'a': 0.5, 'e': 0.1284494302003029}",25,0,17.79851780321031,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
4592,False,"{'a': 0.5, 'e': 0.12813786707781344}",20,10,3.3829559329706167,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
4593,False,"{'a': 0.5, 'e': 0.12782629130862372}",20,14,-1.4460817806167299,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4594,False,"{'a': 0.5, 'e': 0.1275147029234844}",30,10,36.94235577614658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4595,False,"{'a': 0.5, 'e': 0.1272031019531489}",30,3,39.92248687679449,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
4596,False,"{'a': 0.5, 'e': 0.12689148842837036}",25,14,22.90455308187335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4597,False,"{'a': 0.5, 'e': 0.12657986237990418}",20,9,6.870427756353101,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4598,False,"{'a': 0.5, 'e': 0.12626822383850622}",20,14,9.481001710677461,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4599,False,"{'a': 0.5, 'e': 0.1259565728349342}",25,9,-37.18964715596667,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
4600,False,"{'a': 0.5, 'e': 0.12564490939994682}",20,10,18.762613352520336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4601,False,"{'a': 0.5, 'e': 0.12533323356430426}",25,7,27.215095931215824,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4602,False,"{'a': 0.5, 'e': 0.12502154535876722}",25,19,10.663843858317964,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4603,False,"{'a': 0.5, 'e': 0.1247098448140986}",25,10,-11.416921884620416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
4604,False,"{'a': 0.5, 'e': 0.1243981319610615}",20,13,16.794467268034943,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4605,False,"{'a': 0.5, 'e': 0.12408640683042099}",25,11,10.787012507591871,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4606,False,"{'a': 0.5, 'e': 0.12377466945294313}",30,15,28.282861955622575,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4607,False,"{'a': 0.5, 'e': 0.12346291985939535}",25,15,22.25061356872724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4608,False,"{'a': 0.5, 'e': 0.12315115808054569}",20,10,3.899400497211026,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4609,False,"{'a': 0.5, 'e': 0.12283938414716401}",30,15,27.20827126671328,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4610,False,"{'a': 0.5, 'e': 0.12252759809002138}",20,6,17.309583468833132,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4611,False,"{'a': 0.5, 'e': 0.12221579993988943}",25,12,-71.52114164976952,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
4612,False,"{'a': 0.5, 'e': 0.12190398972754159}",25,15,14.950819062177947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4613,False,"{'a': 0.5, 'e': 0.12159216748375254}",20,14,3.674023329520402,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
4614,False,"{'a': 0.5, 'e': 0.12128033323929746}",20,8,-33.15162118875231,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
4615,False,"{'a': 0.5, 'e': 0.12096848702495337}",30,15,17.693522041008812,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4616,False,"{'a': 0.5, 'e': 0.12065662887149849}",20,8,18.548251259377576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4617,False,"{'a': 0.5, 'e': 0.12034475880971152}",35,18,15.82873109416521,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4618,False,"{'a': 0.5, 'e': 0.12003287687037326}",30,8,32.79674938688631,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4619,False,"{'a': 0.5, 'e': 0.11972098308426454}",25,19,2.246739878401839,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
4620,False,"{'a': 0.5, 'e': 0.11940907748216897}",20,5,13.036591929922295,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4621,False,"{'a': 0.5, 'e': 0.1190971600948697}",20,10,16.608654917213684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4622,False,"{'a': 0.5, 'e': 0.11878523095315219}",25,11,27.765896594146902,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4623,False,"{'a': 0.5, 'e': 0.11847329008780218}",20,0,36.446266825495634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4624,False,"{'a': 0.5, 'e': 0.11816133752960721}",20,9,-2.861897588740558,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
4625,False,"{'a': 0.5, 'e': 0.11784937330935576}",20,8,-1.0756691996552468,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
4626,False,"{'a': 0.5, 'e': 0.1175373974578377}",20,13,11.57760629507289,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4627,False,"{'a': 0.5, 'e': 0.11722541000584336}",25,15,17.13529890762334,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4628,False,"{'a': 0.5, 'e': 0.1169134109841651}",20,8,-24.201105986606013,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
4629,False,"{'a': 0.5, 'e': 0.11660140042359536}",25,16,12.78008388872654,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
4630,False,"{'a': 0.5, 'e': 0.1162893783549292}",25,15,17.18442980817448,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4631,False,"{'a': 0.5, 'e': 0.1159773448089613}",20,16,7.154474054698404,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4632,False,"{'a': 0.5, 'e': 0.1156652998164886}",20,9,19.44147236054589,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4633,False,"{'a': 0.5, 'e': 0.11535324340830824}",20,5,27.504124610985752,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4634,False,"{'a': 0.5, 'e': 0.11504117561521919}",25,15,19.856789931194015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4635,False,"{'a': 0.5, 'e': 0.1147290964680213}",25,13,22.42979742100237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4636,False,"{'a': 0.5, 'e': 0.11441700599751578}",20,6,14.770392942406373,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4637,False,"{'a': 0.5, 'e': 0.11410490423450427}",25,15,6.686820300520837,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4638,False,"{'a': 0.5, 'e': 0.11379279120979041}",20,6,25.27361561854219,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4639,False,"{'a': 0.5, 'e': 0.11348066695417788}",20,0,14.970812855740611,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
4640,False,"{'a': 0.5, 'e': 0.11316853149847299}",20,2,29.805730471177984,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4641,False,"{'a': 0.5, 'e': 0.1128563848734816}",25,15,21.5874186643096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4642,False,"{'a': 0.5, 'e': 0.11254422711001179}",25,10,-26.775381604301128,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
4643,False,"{'a': 0.5, 'e': 0.11223205823887186}",30,19,0.4014130432527756,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
4644,False,"{'a': 0.5, 'e': 0.11191987829087185}",25,12,27.232364393939125,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4645,False,"{'a': 0.5, 'e': 0.11160768729682272}",25,15,18.003181402348876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4646,False,"{'a': 0.5, 'e': 0.11129548528753667}",30,20,-23.492085342794578,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4647,False,"{'a': 0.5, 'e': 0.11098327229382639}",20,9,0.14514580264812404,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
4648,False,"{'a': 0.5, 'e': 0.11067104834650648}",30,19,7.122953674618083,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4649,False,"{'a': 0.5, 'e': 0.11035881347639179}",25,13,6.360340773569119,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
4650,False,"{'a': 0.5, 'e': 0.11004656771429887}",25,11,14.217082148998195,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4651,False,"{'a': 0.5, 'e': 0.10973431109104514}",20,4,1.5195426882060086,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
4652,False,"{'a': 0.5, 'e': 0.10942204363744934}",25,15,23.412943521744715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4653,False,"{'a': 0.5, 'e': 0.10910976538433056}",25,2,35.52813263445587,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4654,False,"{'a': 0.5, 'e': 0.10879747636250968}",25,13,22.03139461313172,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4655,False,"{'a': 0.5, 'e': 0.10848517660280858}",25,15,19.729715055573493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4656,False,"{'a': 0.5, 'e': 0.1081728661360496}",20,8,21.91530865171956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4657,False,"{'a': 0.5, 'e': 0.10786054499305672}",30,18,23.51928755135886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4658,False,"{'a': 0.5, 'e': 0.10754821320465507}",20,11,17.851380383025848,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4659,False,"{'a': 0.5, 'e': 0.10723587080167012}",25,8,22.158643003910477,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4660,False,"{'a': 0.5, 'e': 0.10692351781492901}",20,5,16.216491665379486,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4661,False,"{'a': 0.5, 'e': 0.10661115427526}",20,6,11.052341283208069,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4662,False,"{'a': 0.5, 'e': 0.10629878021349166}",25,10,14.835887825304539,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4663,False,"{'a': 0.5, 'e': 0.10598639566045433}",35,20,-10.676191377913977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
4664,False,"{'a': 0.5, 'e': 0.10567400064697911}",30,12,30.55922151282848,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4665,False,"{'a': 0.5, 'e': 0.10536159520389839}",20,15,10.35075810846951,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4666,False,"{'a': 0.5, 'e': 0.1050491793620449}",25,7,-4.6628880186162815,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4667,False,"{'a': 0.5, 'e': 0.10473675315225327}",20,2,32.050143463127256,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4668,False,"{'a': 0.5, 'e': 0.10442431660535831}",25,0,25.605495452886586,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
4669,False,"{'a': 0.5, 'e': 0.1041118697521965}",20,8,16.81609700446554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
